1516698	238788	1	1506876015
1516698	200838	1	1506963010
1516698	59695	1	1508776894
1516698	646896	1	1509126083
1516698	192004	1	1509206251
1758472	889424	1	1475061075
1758472	958836	1	1478487082
1758472	865800	1	1479661037
1758472	46182	1	1480280981
1128342	720766	1	1493982618
1128342	1080376	1	1494560007
1026368	114810	1	1393015083
1026368	164958	1	1394825368
1026368	1123224	1	1500403547
306401	489682	1	1460061277
306401	44256	1	1460315747
306401	50132	1	1460513712
306401	452400	1	1467918001
425646	133110	1	1389351339
425646	179588	1	1446606616
425646	232463	1	1446707346
425646	585550	1	1453041692
425646	321716	1	1453212807
425646	171838	1	1458732665
34352166	715716	1	1507757592
34352166	740562	1	1508155588
32518910	1264544	1	1504485207
32518910	910996	1	1504656641
32518910	84792	1	1506282386
34077532	610740	1	1508677618
11970680	1057128	1	1501071948
11970680	1201470	1	1501740407
11970680	1303312	1	1502120899
11970680	920604	1	1504032083
1047328	525788	1	1490476935
1047328	992220	1	1494517672
718550	116286	1	1505376896
718550	331738	1	1505384873
718550	965720	1	1505725531
718550	1230878	1	1508064105
718550	471428	1	1508769713
7570815	342224	1	1505633304
7570815	195286	1	1505633426
7570815	697656	1	1505633467
21200510	494078	1	1496471432
21200510	148158	1	1496689510
21200510	695656	1	1496704314
21200510	318218	1	1496708185
21200510	317454	1	1496714840
21200510	788730	1	1496743439
21200510	1146014	1	1496819505
21200510	1162682	1	1496866434
21200510	723870	1	1496964219
21200510	1221770	1	1497060694
21200510	667948	1	1497373480
21200510	699524	1	1497409971
21200510	663278	1	1497482850
21200510	964414	1	1497554861
21200510	1082846	1	1497555754
21200510	560990	1	1497671203
21200510	850360	1	1497685595
21200510	1082764	1	1497770988
21200510	1137162	1	1497809228
21200510	655066	1	1497911699
21200510	989650	1	1497927270
21200510	917724	1	1497935345
21200510	669510	1	1497939742
21200510	1030440	1	1497950145
21200510	1195506	1	1498314562
21200510	908300	1	1498597081
21200510	1171614	1	1498631416
21200510	1211718	1	1498764452
21200510	964118	1	1498784079
21200510	930266	1	1499952790
21200510	968468	1	1500328136
21200510	1036600	1	1500329067
21200510	580320	1	1500342974
21200510	1122312	1	1500348524
21200510	993462	1	1500376187
21200510	1146324	1	1500379305
21200510	425742	1	1500986684
21200510	521574	1	1501346023
21200510	546480	1	1501687475
21200510	1292562	1	1502418192
21200510	881980	1	1506113792
2655406	1199916	1	1497843096
2655406	1261646	1	1498697986
2655406	980798	1	1499080976
2655406	1284112	1	1500033940
2655406	774950	1	1500037520
2655406	13391	1	1500359928
2655406	732008	1	1500951505
2655406	552354	1	1501474264
2655406	1154162	1	1502214448
2655406	1073902	1	1502479332
2655406	639568	1	1502537438
2655406	524138	1	1502538805
2655406	1294622	1	1502756023
2655406	1082846	1	1503139346
2655406	1085104	1	1503142309
2655406	1211718	1	1503147501
2655406	1118722	1	1503158881
2655406	1153742	1	1503893802
2655406	1151036	1	1504062236
2655406	1332992	1	1504076676
2655406	1336378	1	1504724269
2655406	925266	1	1505389541
2655406	1351964	1	1505703905
2655406	1137266	1	1505705344
2655406	692176	1	1506049981
2655406	1165154	1	1506158026
2655406	520246	1	1506169043
2655406	1357844	1	1506872718
22852360	1157514	1	1491011059
22852360	887636	1	1491011850
22852360	1104118	1	1493002264
22852360	702166	1	1493677984
16961502	1002956	1	1479899159
16961502	548592	1	1480507811
16961502	1032334	1	1481540049
16961502	751432	1	1481719806
16961502	971154	1	1484908526
16961502	992220	1	1488979093
16961502	439496	1	1489672888
16961502	986604	1	1493119592
16961502	825218	1	1495537829
16961502	1094032	1	1501597721
16961502	1298012	1	1501656292
16961502	1165154	1	1506771610
19513520	888090	1	1488541947
19513520	701188	1	1489076915
19513520	513244	1	1489166201
19513520	1014526	1	1489231362
19513520	28788	1	1491244452
19513520	1026688	1	1496855131
19513520	1087426	1	1497026029
19513520	1007244	1	1501442242
19513520	502924	1	1501445566
19513520	779348	1	1503764372
19513520	882610	1	1504801020
35316228	196320	1	1508024581
35316228	830978	1	1508039710
35316228	336400	1	1508196218
34111984	206894	1	1508429451
34111984	87802	1	1508738412
34111984	563716	1	1509184582
34111984	466328	1	1509700291
34074050	371100	1	1507009292
34074050	312042	1	1507785046
34074050	788980	1	1508218151
21088650	490356	1	1505325850
21088650	543210	1	1505399410
21088650	615950	1	1505913734
21088650	891882	1	1506000617
21088650	481434	1	1506088291
21088650	634854	1	1506343909
21088650	835820	1	1506349267
21088650	352440	1	1506534761
21088650	56966	1	1506606656
21088650	573526	1	1508178689
21088650	312564	1	1508429386
21088650	483304	1	1509636929
31108710	15215	1	1500718646
31108710	28788	1	1501223293
31108710	173978	1	1501224069
31187124	62606	1	1501117863
31187124	17029	1	1501766519
31187124	474246	1	1502902763
31187124	563478	1	1502902783
30235368	15215	1	1503338900
30235368	84792	1	1504544946
30235368	622586	1	1505760801
29135406	484606	1	1499030617
29135406	196152	1	1501010814
29135406	1094250	1	1501019381
23077888	896264	1	1503405063
23077888	593074	1	1503406637
23077888	335610	1	1509533810
26840266	986824	1	1486390273
26840266	659464	1	1490020352
17625698	508508	1	1481919160
17625698	791690	1	1482089227
17625698	934160	1	1489020529
17763438	484114	1	1477903631
17763438	508508	1	1478494974
17763438	49779	1	1497329451
17763438	919934	1	1497521468
24465324	677468	1	1482199827
24465324	607072	1	1482460414
24465324	541428	1	1482697426
12779122	971446	1	1492197547
12779122	788372	1	1492356744
12779122	822820	1	1492357833
12779122	941854	1	1492407117
12779122	1081366	1	1492445846
12779122	13391	1	1492708532
12779122	277654	1	1492714223
12779122	551968	1	1492773644
12779122	836842	1	1493353209
12779122	399444	1	1493479373
12779122	703382	1	1493532496
12779122	1039840	1	1494167382
12779122	403100	1	1494671905
12779122	1068986	1	1495164265
12779122	739390	1	1496401670
12779122	378032	1	1496402652
12779122	500690	1	1496404871
12779122	445854	1	1496998524
12779122	1080376	1	1498188826
12779122	926630	1	1498563549
12779122	1209694	1	1499704762
12779122	164850	1	1501621977
12779122	199450	1	1501733055
12779122	1269254	1	1506654288
12779122	1218552	1	1507019023
12779122	774776	1	1508811547
12779122	1141368	1	1508812087
12779122	452650	1	1508855366
12779122	1091520	1	1508867343
12779122	1318880	1	1509424950
12779122	1326998	1	1509425850
12779122	1299614	1	1509426951
12779122	170852	1	1509428110
12779122	1028374	1	1509431006
12779122	1167522	1	1509448125
12779122	1044006	1	1509520761
12779122	562260	1	1509605153
635671	685910	1	1498049208
635671	822160	1	1498114479
635671	1094250	1	1498551240
635671	508338	1	1498812158
635671	684890	1	1498970902
635671	776330	1	1499509271
635671	392004	1	1499667897
635671	1048228	1	1500893552
635671	29195	1	1501727972
635671	435764	1	1502016896
635671	41149	1	1502191199
635671	922792	1	1502345353
635671	822820	1	1502441844
635671	389002	1	1503149842
635671	392584	1	1503380846
635671	1211734	1	1503400394
635671	448532	1	1503558965
635671	339906	1	1503732813
635671	842424	1	1503736772
635671	1095300	1	1503740356
635671	991578	1	1503976657
635671	1164120	1	1504169669
635671	816336	1	1504497058
635671	971446	1	1504584116
635671	635882	1	1505106046
635671	1301634	1	1505212039
635671	282918	1	1505540169
635671	1021410	1	1505731372
635671	1262494	1	1505985597
635671	1017756	1	1506254832
635671	337102	1	1506425620
635671	791690	1	1506496125
635671	322500	1	1507536117
635671	209842	1	1507541477
635671	1333640	1	1507621241
635671	1272578	1	1508566891
635671	1150986	1	1508572200
635671	1035788	1	1508832820
12225884	660876	1	1466547856
12225884	59695	1	1466550275
12225884	687242	1	1484672161
16933762	350224	1	1479777324
16933762	827464	1	1482792236
16933762	46169	1	1483491136
16933762	70290	1	1507208865
2922380	172426	1	1468969990
2922380	438522	1	1475536292
2922380	642612	1	1507665628
2922380	1219332	1	1508482185
587499	571298	1	1473333706
587499	950710	1	1473837493
587499	951326	1	1474267655
587499	963970	1	1475426353
587499	1009294	1	1479973154
587499	496280	1	1480417909
587499	352508	1	1480577363
587499	1002956	1	1480848112
587499	979452	1	1480864349
587499	851826	1	1482231765
587499	848914	1	1482383179
587499	683374	1	1482395119
587499	922280	1	1483009764
33166884	978074	1	1508990669
33166884	1054944	1	1509856228
36919727	864848	1	1509193766
36919727	1054944	1	1509550169
36919727	844740	1	1509720473
2780474	741508	1	1505592420
2780474	578030	1	1505605159
2780474	1332992	1	1505677670
2780474	41149	1	1505678690
2780474	1054944	1	1505684092
2780474	678430	1	1505752357
2780474	730870	1	1505850023
2780474	1123224	1	1505862149
2780474	315814	1	1505871469
2780474	901100	1	1505953399
818177	1054944	1	1500856958
30112512	870998	1	1495081544
30112512	50132	1	1495182215
30112512	747022	1	1495527333
9167740	1054944	1	1488629541
9167740	592918	1	1489173663
23397664	1348858	1	1509075667
23397664	1114136	1	1509402893
23397664	624370	1	1509841191
23397664	568412	1	1509935832
34729262	741508	1	1508531524
34729262	13391	1	1509465614
22786046	308690	1	1508381446
22786046	13391	1	1509272619
22786046	369146	1	1509361931
35509584	13391	1	1508394419
35509584	1105794	1	1508564716
3155824	381562	1	1502290049
3155824	13391	1	1508020132
3155824	697066	1	1508806161
32766542	544730	1	1507793330
32766542	13391	1	1507817240
20974876	864848	1	1498839941
20974876	905286	1	1499364691
20974876	900694	1	1499874124
20974876	13391	1	1507562297
1258750	195286	1	1506186829
1258750	13391	1	1507079936
1258750	1141368	1	1508369202
31564992	13391	1	1506518254
31564992	754576	1	1506525411
10248046	13391	1	1506404873
20383720	1080376	1	1506546183
20383720	375032	1	1509564732
20383594	13391	1	1505959038
20383594	674852	1	1506202411
20383594	1080376	1	1507223374
35121512	544860	1	1508011652
35121512	171602	1	1508843043
35121512	794242	1	1508845748
35121512	446108	1	1510053827
35112412	1014340	1	1506043225
35112412	814176	1	1508730819
23468840	600402	1	1507622375
27064196	13391	1	1504448510
27064196	146156	1	1505758636
27064196	1318880	1	1507585546
13802646	197828	1	1505160031
13802646	1076296	1	1506826136
13802646	1213796	1	1508029948
13802646	870854	1	1509898161
8105244	394434	1	1504156111
8105244	599170	1	1504156397
8105244	64431	1	1504156582
34964790	1116388	1	1503867245
34964790	247190	1	1503923931
34964790	790596	1	1503953323
34964790	357726	1	1504352231
34964790	41295	1	1506360686
2360594	658244	1	1505846206
26131562	1158374	1	1507874743
26131562	911318	1	1507905926
26131562	1122334	1	1507906456
26131562	1138282	1	1507971303
26131562	708254	1	1507972325
26131562	1261538	1	1507973552
26131562	1334796	1	1508056751
26131562	1313542	1	1508057619
26131562	394064	1	1508225053
26131562	116292	1	1508329139
26131562	846724	1	1508871848
26131562	788904	1	1509043100
26131562	1332552	1	1509130865
26131562	1176686	1	1509131896
26131562	806638	1	1509134167
26131562	642078	1	1509558479
26131562	120042	1	1509645433
26131562	582450	1	1509877703
33863420	1300998	1	1506338544
33863420	540090	1	1508262489
34128482	1347644	1	1506540578
34128482	840812	1	1506715910
34128482	840388	1	1506719645
34128482	774744	1	1506858065
34128482	1272256	1	1510097360
22739226	125808	1	1475750955
22739226	1027802	1	1485703199
22739226	1044006	1	1489105965
22739226	379706	1	1495157702
22739226	13391	1	1502306318
11870982	13391	1	1502006896
11870982	165376	1	1503301459
11870982	44897	1	1508497396
32587906	838602	1	1502692129
32587906	814366	1	1502766327
32587906	341182	1	1502774516
5882420	1357844	1	1506781173
5882420	1035000	1	1507840081
5882420	634528	1	1507988033
33718476	572850	1	1499806377
33718476	214818	1	1499806467
33718476	33191	1	1499806570
33718476	1153034	1	1499806830
33718476	772618	1	1499807002
33718476	1028374	1	1499807092
33718476	866696	1	1499807191
33718476	1120760	1	1499807524
33718476	604294	1	1499807749
33718476	502900	1	1499807928
33718476	260284	1	1499808137
33718476	1189148	1	1499808270
33718476	487490	1	1499808409
33718476	766626	1	1499808659
33718476	776634	1	1499808782
33718476	1013008	1	1499808874
33718476	338262	1	1499809644
33718476	1014958	1	1499809883
33718476	959272	1	1499810002
33718476	1196296	1	1499810090
33718476	1108072	1	1499810188
33718476	275992	1	1499810308
33718476	1074250	1	1499810545
33718476	1165416	1	1499810659
33718476	646896	1	1499810764
33718476	45229	1	1499810880
33718476	706204	1	1499811111
33718476	690552	1	1499811352
33718476	777654	1	1499811486
33718476	646056	1	1499811612
33718476	41884	1	1499811765
33718476	1024888	1	1499812467
33718476	867024	1	1499812586
33718476	1249536	1	1499812713
33718476	1183666	1	1499812826
33718476	993462	1	1499813002
33718476	579160	1	1499813314
33718476	838602	1	1499813458
33718476	703418	1	1499814223
33718476	377116	1	1499814599
33718476	1084894	1	1500112474
33718476	1088428	1	1500112708
33718476	1209412	1	1500112904
33718476	840388	1	1505848180
33718476	639536	1	1505851301
31116796	721484	1	1496246597
31116796	920114	1	1497634026
31116796	13391	1	1499285133
31116796	450918	1	1500488586
32748744	340314	1	1501075915
32748744	1318880	1	1504227962
29598012	473160	1	1498812056
29598012	13391	1	1499003486
29598012	24823	1	1499173989
29598012	1162000	1	1499272297
29598012	47817	1	1499274522
29598012	1093488	1	1499365425
29598012	49807	1	1499366536
21531892	741364	1	1499824467
21531892	64846	1	1499828145
16620754	611370	1	1497062730
16620754	13391	1	1498640418
25947915	13391	1	1498047304
25947915	384724	1	1498414428
25947915	1067626	1	1498433090
31694180	47712	1	1501597400
31694180	194754	1	1505585111
18896010	750798	1	1484478544
18896010	571876	1	1487350881
18896010	13391	1	1496926064
32509864	832750	1	1497624008
32509864	192004	1	1497627551
32509864	13019	1	1498137623
32509864	788372	1	1498760952
32509864	1264544	1	1500043883
28803956	452650	1	1499049154
28803956	680522	1	1499052279
28803956	509618	1	1499054609
28803956	260284	1	1499054765
28803956	142014	1	1499131197
28803956	570422	1	1499216468
28803956	919772	1	1499822770
28803956	1199916	1	1500344230
28803956	925164	1	1510114970
32074328	133536	1	1495689326
32074328	913244	1	1495697590
32074328	13391	1	1496024945
17776274	432902	1	1505308853
17776274	761704	1	1509284841
8169550	1141368	1	1502099049
31025220	1327004	1	1506159499
31025220	840388	1	1506494137
31025220	1067626	1	1507016766
31025220	962108	1	1507022430
31025220	874656	1	1507388721
31025220	201966	1	1508182861
31025220	927356	1	1509264155
31025220	1401738	1	1510067703
29136246	42482	1	1494510255
29136246	509618	1	1494511350
29136246	966460	1	1494511440
31264222	840388	1	1496302285
31264222	900694	1	1496378015
29631172	870998	1	1495105552
29631172	1240326	1	1500553695
29631172	1312100	1	1504194246
29631172	1141368	1	1505781185
90939	836874	1	1493868262
90939	13391	1	1494018190
90939	822160	1	1494345632
29261804	618736	1	1501553665
29261804	1163956	1	1508189253
23329211	13391	1	1493861326
23329211	646896	1	1493937593
4248766	832750	1	1504768717
4248766	1247516	1	1506817760
4248766	1062874	1	1507188435
4248766	137144	1	1507760306
4248766	45551	1	1509450110
30295048	521342	1	1495858446
30295048	40039	1	1497878363
31339814	196152	1	1493491159
27374300	1264544	1	1508991427
27374300	274556	1	1509318867
27374300	515146	1	1509962308
31105998	673484	1	1501872861
31105998	610740	1	1503823265
31105998	115440	1	1506364167
25334988	1183666	1	1502386298
25334988	900004	1	1502470926
25334988	845626	1	1505146970
25334988	983140	1	1506116783
25334988	272718	1	1506371638
25334988	872210	1	1506469100
25334988	30942	1	1506785983
25334988	1335042	1	1506959367
25334988	1128578	1	1509636199
30800968	1034510	1	1503621003
30800968	599378	1	1504148008
22930838	983140	1	1492411714
22930838	1167522	1	1492784103
22930838	1189148	1	1494059742
22930838	742114	1	1495455041
22930838	814294	1	1495702971
22930838	697066	1	1496349532
22930838	170844	1	1496483609
22930838	444004	1	1498737607
22930838	1264544	1	1500290551
30494222	13391	1	1491493905
30494222	17349	1	1492025495
30494222	832750	1	1495308113
30902590	277654	1	1506754306
26484828	1013008	1	1504434303
26484828	317556	1	1504445855
26484828	546480	1	1504518295
26484828	709656	1	1504525122
26484828	466000	1	1504960636
26484828	444004	1	1505116149
26484828	876700	1	1506252632
452062	662646	1	1490967383
452062	764686	1	1491066020
452062	133110	1	1492602672
452062	884648	1	1492692130
452062	629344	1	1492897066
452062	902680	1	1494745610
452062	733130	1	1494834668
452062	444470	1	1494874973
452062	1154754	1	1495266443
452062	792598	1	1495402199
452062	54566	1	1495463109
452062	738906	1	1495566707
452062	616958	1	1495837541
452062	1153034	1	1496642812
452062	544398	1	1496771720
452062	775656	1	1499024191
452062	762874	1	1502946735
452062	753940	1	1502970430
452062	1311532	1	1503241347
452062	846566	1	1504618811
452062	1333384	1	1505240737
452062	1301634	1	1505244148
452062	1145488	1	1505634458
452062	1332552	1	1506069748
452062	1151232	1	1506420702
26987064	1157514	1	1491045414
26987064	342074	1	1492980504
26987064	1183026	1	1494853748
26987064	1163356	1	1494926243
26987064	1285624	1	1500545670
26987064	1305127	1	1508314380
13318848	13391	1	1489506542
13318848	673484	1	1496074227
30092696	195286	1	1491314822
30092696	805326	1	1503246249
30092696	979552	1	1507912712
29430572	900694	1	1486764646
29430572	13391	1	1489208045
29430572	13019	1	1489249036
18445856	260284	1	1500121655
18445856	1303294	1	1501842110
18445856	1274804	1	1501842300
18445856	787236	1	1501862234
18445856	1144268	1	1503349471
21668020	828610	1	1502941132
21668020	1008300	1	1502941814
21668020	769618	1	1502942519
21668020	1075528	1	1502943133
21668020	1066648	1	1502946852
21668020	1058540	1	1502947318
21668020	1049332	1	1502947648
21668020	1045646	1	1502948467
21668020	1000720	1	1502958973
21668020	461740	1	1502959910
21668020	943506	1	1502979261
21668020	914756	1	1502979531
21668020	815726	1	1502979737
21668020	752918	1	1502980665
21668020	790818	1	1502984796
21668020	914572	1	1503014016
21668020	775446	1	1503014603
21668020	482672	1	1503014949
21668020	484990	1	1503015914
21668020	599170	1	1503017109
21668020	914220	1	1503017966
21668020	648102	1	1503027720
21668020	176588	1	1503029386
21668020	831888	1	1503030887
21668020	685162	1	1503032057
21668020	690522	1	1503034674
21668020	194160	1	1503048446
21668020	283080	1	1503050019
21668020	788118	1	1503092564
21668020	54898	1	1503112068
21668020	111670	1	1503113093
21668020	162422	1	1503117802
21668020	445170	1	1503119183
21668020	132112	1	1503121698
21668020	795428	1	1503174149
21668020	149006	1	1503174714
21668020	62768	1	1503175623
21668020	1310714	1	1503213412
21668020	1298462	1	1503266293
21668020	930416	1	1503266823
21668020	1132572	1	1503269280
21668020	809216	1	1503270085
21668020	1027080	1	1503270468
21668020	1047508	1	1503274200
21668020	755680	1	1503281746
21668020	22445	1	1503283250
21668020	17349	1	1503284761
21668020	399938	1	1503287218
21668020	763190	1	1503292212
21668020	1156778	1	1503293129
21668020	348116	1	1503348475
21668020	1298438	1	1503354272
21668020	787340	1	1503355809
21668020	839536	1	1503357688
21668020	901082	1	1503363215
21668020	525446	1	1503367146
21668020	611370	1	1503375032
21668020	874656	1	1503378032
21668020	558720	1	1503387762
21668020	1068670	1	1503620351
21668020	663850	1	1503622227
21668020	329824	1	1503622511
21668020	328832	1	1503627047
21668020	480068	1	1503634716
21668020	484894	1	1503642789
21668020	1221228	1	1503643456
21668020	1074250	1	1503644230
21668020	809828	1	1503713435
21668020	311538	1	1503714728
21668020	837950	1	1503716312
21668020	1004232	1	1503724499
21668020	836376	1	1503727631
21668020	1108072	1	1503776725
21668020	815088	1	1503778182
21668020	1077520	1	1503780285
21668020	1165416	1	1503780680
21668020	635694	1	1503781038
21668020	719318	1	1503781568
21668020	1006520	1	1503782203
21668020	1165424	1	1503808706
21668020	815086	1	1503812141
21668020	1104074	1	1503812552
21668020	1120462	1	1503813348
21668020	783802	1	1503817162
21668020	368874	1	1503821595
21668020	672890	1	1503823556
21668020	1189062	1	1504071740
21668020	898718	1	1504079258
21668020	867136	1	1504406400
21668020	896434	1	1504416743
21668020	1165426	1	1504583066
21668020	289028	1	1504664803
21668020	234386	1	1504665528
21668020	1120760	1	1504667466
21668020	1245676	1	1504677350
21668020	451780	1	1504678791
21668020	1165420	1	1504679820
21668020	309820	1	1505011172
21668020	548068	1	1505080967
21668020	1176232	1	1507234698
21668020	1351964	1	1507244427
21668020	1360384	1	1507264522
21668020	1180736	1	1507792407
21668020	1120244	1	1507887280
21668020	1135578	1	1508098728
21668020	1330540	1	1508135267
21668020	1236626	1	1508232096
21668020	1305992	1	1508313965
21668020	994944	1	1508371940
21668020	989492	1	1508381112
21668020	1325686	1	1508381602
21668020	1360780	1	1508383974
21668020	1350750	1	1508385803
21668020	708188	1	1508579075
21668020	9711	1	1508623524
21668020	49361	1	1508625449
21668020	821312	1	1508632778
21668020	1302402	1	1508649734
21668020	1321500	1	1508650862
21668020	1321486	1	1508652198
21668020	1331946	1	1508656309
21668020	1321494	1	1508656873
21668020	1306176	1	1508659012
21668020	1291174	1	1508705408
21668020	1360688	1	1508705818
21668020	1346010	1	1508707368
21668020	384972	1	1508708104
21668020	1358396	1	1508711195
21668020	1353530	1	1508711725
21668020	1339202	1	1508736376
21668020	1321480	1	1508743131
21668020	503666	1	1508814674
21668020	460570	1	1508814954
21668020	47817	1	1508821602
21668020	382968	1	1508824960
21668020	22878	1	1508828812
21668020	534066	1	1508830146
21668020	503406	1	1508887781
21668020	146156	1	1508890244
21668020	1084894	1	1508909294
21668020	25584	1	1508912948
21668020	816336	1	1508972449
21668020	1318264	1	1509059638
21668020	45551	1	1509075045
719627	382968	1	1484495514
719627	678430	1	1486344910
719627	13391	1	1487556435
719627	1067526	1	1496691451
719627	8332	1	1501100586
719627	434934	1	1503281877
719627	214818	1	1506359490
12461396	927356	1	1490642663
12461396	49779	1	1493126830
12461396	122352	1	1495129790
12461396	591930	1	1495129848
12461396	439496	1	1495186498
12461396	407294	1	1496300992
12461396	484008	1	1496301094
12461396	763560	1	1496301114
4601412	1167522	1	1492031981
4601412	349798	1	1492632877
4601412	594390	1	1493414029
4601412	544860	1	1493758893
4601412	386066	1	1493835747
4601412	235468	1	1493839590
4601412	948762	1	1494250269
4601412	979452	1	1494448347
4601412	74092	1	1494512058
4601412	801980	1	1494533135
4601412	1183026	1	1494537384
4601412	1145256	1	1494946905
4601412	1168738	1	1495041761
4601412	1132342	1	1495122825
4601412	1142102	1	1495200625
4601412	872326	1	1495747845
4601412	559808	1	1499275602
4601412	1228322	1	1499457507
4601412	689956	1	1499982368
4601412	1278112	1	1501621963
4601412	1268528	1	1501864975
4601412	383716	1	1501876768
4601412	1323054	1	1503518059
4601412	1025564	1	1505151634
4601412	1307572	1	1505920773
4601412	1325164	1	1508956637
