1516698	919906	1	1471791477
1516698	646790	1	1471810944
1516698	914276	1	1475743845
1516698	235650	1	1476978845
1516698	995266	1	1477816877
1516698	773468	1	1478711356
1516698	909102	1	1478971587
1516698	919024	1	1480258315
1516698	381082	1	1480447125
1516698	732008	1	1480528959
1516698	846724	1	1482167141
1516698	1045720	1	1483722419
1516698	486706	1	1484337828
1516698	639536	1	1484759001
1516698	640212	1	1484849526
1516698	981260	1	1484927991
1516698	38034	1	1485092520
1516698	843954	1	1485200168
1516698	11418	1	1485902607
1516698	816354	1	1486400183
1516698	515532	1	1487084176
1516698	266590	1	1487084321
1516698	1068986	1	1487512687
1516698	373154	1	1488140891
1516698	864240	1	1490017873
1516698	1035598	1	1491414249
1516698	1218552	1	1495272872
1758472	684080	1	1453085545
1758472	199074	1	1453086854
1758472	253786	1	1453091952
1758472	597168	1	1453130869
1758472	884032	1	1473062683
1128342	75742	1	1492818516
1128342	610740	1	1493731890
1128342	32781	1	1493982574
1026368	96160	1	1381141187
1026368	17708	1	1388871514
1026368	39551	1	1392150629
306401	60061	1	1440357377
306401	646070	1	1459474623
306401	484894	1	1459550608
306401	480068	1	1459885635
425646	36152	1	1382971613
425646	26433	1	1383492191
425646	48283	1	1384334084
425646	79756	1	1387879286
425646	69752	1	1387885598
425646	12892	1	1388488742
34352166	384496	1	1506255924
34352166	992220	1	1506900713
34352166	412738	1	1507290820
32518910	992220	1	1503681701
32518910	192004	1	1504479797
32518910	341182	1	1504483444
34077532	16799	1	1504385343
34077532	1272092	1	1505838315
34077532	1014182	1	1505941082
11970680	133428	1	1485338475
11970680	1100628	1	1488810705
11970680	1120554	1	1490625222
11970680	992220	1	1495431312
11970680	881980	1	1497044185
11970680	1271134	1	1499718594
1047328	695190	1	1458973134
1047328	378384	1	1459030457
1047328	313372	1	1485828281
718550	815474	1	1493842976
718550	992220	1	1493890098
718550	850954	1	1494839023
718550	818644	1	1497181887
718550	1016996	1	1502285077
7570815	521780	1	1505633205
7570815	520246	1	1505633243
7570815	380544	1	1505633259
21200510	824592	1	1493790394
21200510	887634	1	1493867315
21200510	1190060	1	1493876299
21200510	1070908	1	1493965182
21200510	707962	1	1494036091
21200510	1050850	1	1494094392
21200510	92008	1	1494218205
21200510	812782	1	1494267721
21200510	1031856	1	1494356520
21200510	495484	1	1494361955
21200510	1113656	1	1494441113
21200510	577622	1	1494564788
21200510	788514	1	1494645122
21200510	732592	1	1494851131
21200510	1146834	1	1494864630
21200510	1118722	1	1494902976
21200510	1073793	1	1494946769
21200510	649070	1	1494996385
21200510	1027246	1	1495053482
21200510	784130	1	1495118992
21200510	1131176	1	1495119847
21200510	1047330	1	1495147383
21200510	913198	1	1495154952
21200510	797038	1	1495203184
21200510	483924	1	1495331730
21200510	1219406	1	1495381177
21200510	1163876	1	1495475852
21200510	730594	1	1495592225
21200510	786760	1	1495692494
21200510	504774	1	1495726084
21200510	787618	1	1495767914
21200510	843952	1	1495779635
21200510	1014526	1	1495833704
21200510	85564	1	1495842145
21200510	621558	1	1496085670
21200510	880800	1	1496288020
21200510	1210796	1	1496360574
21200510	256200	1	1496367336
21200510	616086	1	1496409850
21200510	626414	1	1496449442
21200510	994426	1	1496465641
2655406	977062	1	1485949798
2655406	946662	1	1485953326
2655406	580876	1	1486263205
2655406	823902	1	1486388078
2655406	713104	1	1486407376
2655406	913244	1	1486510901
2655406	214046	1	1486584856
2655406	903744	1	1486996639
2655406	846566	1	1487762511
2655406	903040	1	1487772410
2655406	1095300	1	1488024380
2655406	950614	1	1488778568
2655406	1121856	1	1488979870
2655406	1121854	1	1488982785
2655406	936854	1	1489250046
2655406	1002956	1	1490111388
2655406	768670	1	1490369458
2655406	831458	1	1490889979
2655406	857300	1	1491193516
2655406	992220	1	1491544440
2655406	766978	1	1492214434
2655406	1167024	1	1492344321
2655406	1171738	1	1493843057
2655406	1198574	1	1495003802
2655406	570544	1	1495229779
2655406	640100	1	1495283052
2655406	1151632	1	1496322937
2655406	1219332	1	1496323080
2655406	494078	1	1496382110
22852360	1002956	1	1479849453
22852360	358398	1	1480122709
22852360	948762	1	1486514165
22852360	832316	1	1490033911
22852360	992220	1	1490325829
16961502	831548	1	1472052525
16961502	799708	1	1472204483
16961502	812372	1	1472745486
16961502	892730	1	1472815124
16961502	603500	1	1472818837
16961502	679488	1	1473680651
16961502	955914	1	1473843392
16961502	521440	1	1473847404
16961502	857406	1	1476268984
16961502	889422	1	1477411864
16961502	948850	1	1477907856
16961502	762832	1	1478605921
16961502	933870	1	1479482702
19513520	719322	1	1476896061
19513520	832750	1	1477238275
19513520	519406	1	1477923311
19513520	147582	1	1478109851
19513520	866542	1	1479410694
19513520	768828	1	1480595487
19513520	514734	1	1481026323
19513520	955464	1	1484063363
19513520	979552	1	1487322043
19513520	992220	1	1488284454
19513520	164682	1	1488366466
35316228	508508	1	1506715838
35316228	449050	1	1506717279
35316228	139200	1	1507347039
34111984	666956	1	1506681803
34111984	762874	1	1507098784
34111984	801050	1	1507114771
34111984	77532	1	1507983399
34074050	365672	1	1504802033
34074050	294638	1	1505281016
34074050	910996	1	1506327942
21088650	192004	1	1502455348
21088650	509618	1	1502461936
21088650	508508	1	1502467915
21088650	351090	1	1502717114
21088650	294638	1	1502735577
21088650	632782	1	1502805009
21088650	544860	1	1502812971
21088650	51133	1	1502988735
21088650	988624	1	1503327396
21088650	1065012	1	1503331412
21088650	1061808	1	1503340149
21088650	941752	1	1504722041
21088650	292038	1	1504789433
21088650	698200	1	1505320201
31108710	874604	1	1499421335
31108710	448878	1	1499423879
31108710	185916	1	1499680181
31108710	692610	1	1499969287
31108710	401708	1	1500290354
31187124	483692	1	1495057096
31187124	802642	1	1495205235
31187124	139166	1	1495223157
31187124	483614	1	1495465747
31187124	582750	1	1495556779
30235368	1065012	1	1497946605
30235368	664592	1	1497946643
30235368	751602	1	1498153066
30235368	567564	1	1503336270
29135406	277654	1	1494966077
29135406	666956	1	1495210046
29135406	352838	1	1497378415
23077888	751602	1	1489068427
23077888	196320	1	1496838183
23077888	352440	1	1498734013
26840266	543210	1	1485789835
26840266	508508	1	1485793534
26840266	836842	1	1485801362
17625698	765242	1	1464397780
17625698	513244	1	1464455662
17625698	736456	1	1472203628
17625698	286194	1	1472513042
17763438	336400	1	1469593992
17763438	84792	1	1471601405
17763438	240170	1	1474249994
17763438	477888	1	1474856422
24465324	437658	1	1477181873
24465324	117100	1	1477807222
24465324	905198	1	1480181250
24465324	592064	1	1480191938
24465324	1007720	1	1480193496
12779122	846842	1	1477328403
12779122	674608	1	1477413962
12779122	858398	1	1480701066
12779122	884032	1	1480787372
12779122	924980	1	1480840423
12779122	958350	1	1480842923
12779122	746108	1	1483043786
12779122	796010	1	1483303800
12779122	394968	1	1483380513
12779122	133536	1	1483899164
12779122	915206	1	1483995576
12779122	706942	1	1484070628
12779122	779000	1	1484501601
12779122	1006314	1	1484761109
12779122	1028792	1	1484763209
12779122	1018380	1	1484895034
12779122	1066422	1	1485495937
12779122	682514	1	1485522011
12779122	292518	1	1485880895
12779122	621330	1	1485967510
12779122	627016	1	1486290330
12779122	76838	1	1486490815
12779122	411168	1	1486694629
12779122	467258	1	1488997250
12779122	742114	1	1489171336
12779122	917596	1	1489175963
12779122	341182	1	1489176556
12779122	1025564	1	1489424496
12779122	934616	1	1489864063
12779122	1056952	1	1489944199
12779122	384660	1	1490385605
12779122	579160	1	1490473028
12779122	754576	1	1490475322
12779122	475170	1	1490502950
12779122	872326	1	1490547482
12779122	434398	1	1490978825
12779122	964246	1	1491406045
12779122	614772	1	1492146014
635671	833596	1	1473663653
635671	602702	1	1474603933
635671	34882	1	1474616293
635671	288066	1	1474621218
635671	461546	1	1474968692
635671	333074	1	1474973159
635671	943496	1	1475044184
635671	700978	1	1475145925
635671	846430	1	1475220084
635671	122606	1	1476417808
635671	493864	1	1478071261
635671	451950	1	1480325296
635671	46738	1	1480396768
635671	61357	1	1481268294
635671	570422	1	1481446696
635671	950710	1	1481452449
635671	1007674	1	1481453132
635671	954134	1	1481773284
635671	831488	1	1481857560
635671	363578	1	1481874137
635671	799746	1	1482298034
635671	267144	1	1482832570
635671	1024832	1	1483075553
635671	633008	1	1483246243
635671	272702	1	1485141935
635671	660446	1	1485243057
635671	979794	1	1485762193
635671	1035732	1	1485842009
635671	51428	1	1487297100
635671	216692	1	1487754238
635671	49250	1	1487754277
635671	598764	1	1488017958
635671	479712	1	1488519652
635671	516484	1	1488693272
635671	387402	1	1488693301
635671	31535	1	1489206802
635671	928248	1	1489559819
635671	697910	1	1489991604
635671	920110	1	1489991626
12225884	274148	1	1463090359
12225884	485114	1	1463590052
12225884	408524	1	1463766249
16933762	62086	1	1470427566
16933762	585232	1	1471002422
16933762	675072	1	1473375705
16933762	947354	1	1475114201
16933762	253786	1	1476894453
2922380	577900	1	1461617585
2922380	341182	1	1462128754
2922380	718430	1	1462580305
2922380	382606	1	1463097658
2922380	270596	1	1464227254
587499	612028	1	1450436268
587499	717046	1	1456081162
587499	714070	1	1456392686
587499	720550	1	1460623342
587499	516460	1	1467389999
587499	865800	1	1469301850
587499	264454	1	1469716493
587499	730006	1	1470053212
587499	494960	1	1470251949
587499	543600	1	1470756882
587499	929494	1	1471633820
587499	849238	1	1472530633
587499	99422	1	1473328847
33166884	1274316	1	1502632453
33166884	1166450	1	1503021868
33166884	852028	1	1504800961
36919727	1199916	1	1508227575
36919727	1123224	1	1508493715
36919727	610740	1	1508830041
2780474	737722	1	1505505804
2780474	12999	1	1505506439
2780474	544860	1	1505513688
2780474	452650	1	1505515048
2780474	889692	1	1505515797
2780474	1130954	1	1505516571
2780474	941282	1	1505517206
2780474	858578	1	1505533638
2780474	773104	1	1505578335
2780474	1029442	1	1505579557
2780474	558620	1	1505581779
818177	1164384	1	1496426747
818177	1123224	1	1497025533
818177	1022836	1	1497211343
30112512	1022836	1	1493264388
30112512	1123224	1	1494479850
30112512	1164384	1	1494524739
9167740	693024	1	1458211217
9167740	673658	1	1458727237
9167740	97280	1	1465744743
23397664	774744	1	1497719536
23397664	603660	1	1497931328
23397664	286690	1	1498013803
23397664	580526	1	1498537834
23397664	673484	1	1499310000
23397664	1221956	1	1499819078
34729262	1282800	1	1508088093
34729262	857982	1	1508158039
34729262	979794	1	1508269179
22786046	941486	1	1492854547
22786046	111712	1	1501858014
22786046	951618	1	1508214685
35509584	824318	1	1507014472
35509584	1213796	1	1507618130
35509584	341182	1	1508304131
3155824	225172	1	1445719234
3155824	41403	1	1500231547
3155824	208726	1	1500392011
32766542	309738	1	1506667293
32766542	1076658	1	1507476934
32766542	509618	1	1507729770
32766542	544860	1	1507745345
20974876	678430	1	1495652502
20974876	646896	1	1495654381
20974876	836842	1	1496251077
20974876	161764	1	1498759640
1258750	790970	1	1494807301
1258750	84792	1	1494982312
1258750	728868	1	1503774454
1258750	914296	1	1505335121
31564992	1035562	1	1506107852
31564992	194754	1	1506109547
31564992	732008	1	1506111244
10248046	663850	1	1504070270
10248046	341182	1	1504090852
10248046	12318	1	1505195121
20383720	1312100	1	1505765021
20383720	13391	1	1506103580
20383720	341182	1	1506107746
20383720	674852	1	1506202316
20383594	1312100	1	1505496900
20383594	678430	1	1505532009
20383594	646896	1	1505668214
35121512	1157740	1	1505763276
35121512	662646	1	1505908868
35121512	1260874	1	1506007734
35121512	751902	1	1506546983
35112412	826870	1	1504203715
35112412	192004	1	1504630910
35112412	13391	1	1504740970
23468840	822160	1	1504326991
23468840	13391	1	1504600375
23468840	173342	1	1504646825
27064196	646896	1	1493311509
27064196	999172	1	1493467822
27064196	466000	1	1493986323
27064196	982500	1	1496329021
13802646	1337638	1	1504495802
13802646	309820	1	1504631715
13802646	341182	1	1505104885
13802646	173342	1	1505145597
8105244	13391	1	1504155107
8105244	518540	1	1504155981
8105244	84792	1	1504155994
8105244	107556	1	1504156084
34964790	801182	1	1503775165
34964790	656874	1	1503776392
34964790	600402	1	1503776900
34964790	1036542	1	1503833299
34964790	13391	1	1503865975
2360594	13391	1	1503184673
2360594	851362	1	1504549018
2360594	1083650	1	1504925320
26131562	580342	1	1506761528
26131562	1347644	1	1506762624
26131562	272718	1	1506854464
26131562	13034	1	1506927235
26131562	1093350	1	1507016774
26131562	81534	1	1507017927
26131562	1198640	1	1507036085
26131562	348116	1	1507047607
26131562	997894	1	1507124193
26131562	1088832	1	1507551551
26131562	960440	1	1507552079
26131562	1028374	1	1507552536
26131562	170840	1	1507566107
26131562	32781	1	1507630604
26131562	271534	1	1507631494
26131562	568610	1	1507667333
26131562	1125050	1	1507825180
26131562	260284	1	1507825988
33863420	1092318	1	1503920467
33863420	1297248	1	1503925727
33863420	672458	1	1503927202
34128482	1213796	1	1505162858
34128482	917596	1	1505163109
34128482	1237960	1	1505164154
34128482	1141368	1	1505667561
34128482	1091520	1	1505844661
34128482	846724	1	1506250518
22739226	444004	1	1475352711
22739226	387400	1	1475700477
22739226	383596	1	1475704597
22739226	900694	1	1475715255
22739226	207990	1	1475726712
11870982	544860	1	1499503481
11870982	875494	1	1500275877
11870982	678430	1	1500543616
32587906	348116	1	1502519706
32587906	599170	1	1502617754
32587906	1162310	1	1502681711
5882420	974562	1	1501951945
5882420	192004	1	1506776278
5882420	796124	1	1506777025
33718476	472066	1	1499796820
33718476	170852	1	1499796921
33718476	943296	1	1499797025
33718476	918262	1	1499797140
33718476	366280	1	1499797275
33718476	960440	1	1499797364
33718476	1004232	1	1499797478
33718476	22878	1	1499797740
33718476	701928	1	1499799155
33718476	130064	1	1499799530
33718476	1036542	1	1499799707
33718476	382786	1	1499800029
33718476	697066	1	1499800141
33718476	444004	1	1499800324
33718476	262212	1	1499800527
33718476	1237960	1	1499800728
33718476	913222	1	1499800950
33718476	1146494	1	1499801111
33718476	297390	1	1499801285
33718476	982914	1	1499801404
33718476	835824	1	1499801855
33718476	642078	1	1499801966
33718476	94432	1	1499802066
33718476	1077520	1	1499802173
33718476	364610	1	1499802295
33718476	639654	1	1499802525
33718476	329824	1	1499802615
33718476	1191946	1	1499802738
33718476	9711	1	1499803018
33718476	60792	1	1499803152
33718476	1054814	1	1499803274
33718476	666300	1	1499803731
33718476	487822	1	1499803868
33718476	837094	1	1499804076
33718476	1035562	1	1499804344
33718476	1128486	1	1499804464
33718476	172426	1	1499804669
33718476	611370	1	1499804897
33718476	1076610	1	1499805076
33718476	1138246	1	1499805307
33718476	15036	1	1499805417
33718476	1224458	1	1499805530
33718476	1088832	1	1499805633
33718476	874492	1	1499805755
33718476	752706	1	1499805917
33718476	15044	1	1499806044
33718476	1144936	1	1499806247
31116796	797156	1	1493748451
31116796	825218	1	1493904967
31116796	926630	1	1494946939
31116796	1167522	1	1495036019
31116796	742114	1	1495488582
32748744	13391	1	1499007039
32748744	919772	1	1499009260
32748744	697066	1	1501073617
29598012	1153784	1	1497446930
29598012	640198	1	1497578788
29598012	12318	1	1497666013
29598012	741888	1	1497689996
29598012	956404	1	1497692630
29598012	1036550	1	1497695623
29598012	1108072	1	1498054887
29598012	47991	1	1498739363
21531892	115440	1	1499026683
21531892	197828	1	1499102026
21531892	988630	1	1499461349
21531892	13019	1	1499522237
16620754	988920	1	1496634521
16620754	845880	1	1496650422
16620754	799708	1	1496827553
25947915	544860	1	1486894778
25947915	964656	1	1497664849
25947915	900694	1	1498028985
31694180	113080	1	1500061861
31694180	1164120	1	1500061894
31694180	1198270	1	1500292331
18896010	667792	1	1468049020
18896010	871620	1	1480690007
18896010	874828	1	1481278047
32509864	61609	1	1497280640
32509864	50132	1	1497366724
32509864	1122314	1	1497368172
32509864	1067526	1	1497546819
32509864	321514	1	1497621958
28803956	766560	1	1495501480
28803956	1120884	1	1495588626
28803956	13391	1	1496108279
28803956	1229094	1	1496279904
28803956	651388	1	1496627549
28803956	183314	1	1497234697
28803956	1169242	1	1497235800
28803956	67640	1	1497240669
28803956	1121992	1	1497405427
28803956	763004	1	1499048588
32074328	484894	1	1495431973
32074328	30098	1	1495589001
32074328	857726	1	1495595335
32074328	466000	1	1495678047
17776274	361272	1	1496388842
17776274	862874	1	1497350695
17776274	1027180	1	1504127164
17776274	420242	1	1504863286
8169550	1067626	1	1495139302
8169550	1091520	1	1497808241
8169550	1221956	1	1500297789
31025220	926846	1	1499675711
31025220	738710	1	1500022214
31025220	730870	1	1500319382
31025220	59695	1	1500447119
31025220	1035562	1	1500449029
31025220	568166	1	1500715968
31025220	542748	1	1500970612
31025220	1076914	1	1501165540
31025220	896434	1	1503477165
29136246	204562	1	1494507470
29136246	13391	1	1494507817
29136246	621558	1	1494508277
29136246	492186	1	1494509975
31264222	171602	1	1494133005
31264222	13391	1	1494143937
31264222	173342	1	1494268886
29631172	13391	1	1494054069
29631172	248826	1	1494069608
29631172	545678	1	1494073357
29631172	765532	1	1494090714
29631172	585232	1	1494093119
90939	271534	1	1488769422
90939	580342	1	1493781337
90939	926630	1	1493784328
29261804	195286	1	1495751932
29261804	989196	1	1495908847
29261804	379706	1	1498699988
23329211	987064	1	1486752870
23329211	1047358	1	1493851332
23329211	572350	1	1493856345
4248766	788372	1	1493257457
4248766	229098	1	1493261717
4248766	13391	1	1493602048
4248766	821948	1	1494826417
4248766	698362	1	1495256514
4248766	857982	1	1504060872
30295048	844128	1	1495094997
30295048	822468	1	1495149202
30295048	599024	1	1495382252
31339814	341182	1	1492813399
31339814	580342	1	1492897081
31339814	13391	1	1493051222
27374300	74092	1	1494999944
27374300	662646	1	1506106573
27374300	1029442	1	1506223098
27374300	792270	1	1508959347
31105998	572350	1	1501266672
31105998	989196	1	1501412694
31105998	1157740	1	1501507299
31105998	1080376	1	1501705489
25334988	1076610	1	1493750098
25334988	1101254	1	1494882229
25334988	1088428	1	1500653376
25334988	397676	1	1500654119
25334988	278809	1	1501602247
25334988	1035562	1	1501617755
25334988	712858	1	1501624402
25334988	806892	1	1501693250
25334988	900694	1	1501697242
25334988	1198270	1	1501793268
25334988	850534	1	1501803128
30800968	844128	1	1492021694
30800968	466000	1	1493100982
30800968	823396	1	1493102751
22930838	849466	1	1490691876
22930838	857896	1	1490865387
22930838	1121992	1	1490970519
22930838	170840	1	1491074041
22930838	1054814	1	1491206320
22930838	833202	1	1491295932
22930838	1164120	1	1491578869
22930838	580342	1	1491662922
22930838	13391	1	1491753400
22930838	1022794	1	1491985596
22930838	926630	1	1492073155
30494222	822160	1	1490836667
30494222	126290	1	1490845507
30494222	740662	1	1491317018
30494222	341182	1	1491352244
30902590	704840	1	1492019437
30902590	1025206	1	1492094712
30902590	64846	1	1492182138
26484828	1116388	1	1492596796
26484828	600402	1	1492619320
26484828	1167522	1	1492680462
26484828	379706	1	1492705474
26484828	639654	1	1501845608
26484828	1166906	1	1503315568
26484828	194754	1	1504363872
26484828	192776	1	1504427354
452062	631660	1	1479252999
452062	881980	1	1479673574
452062	444504	1	1481862588
452062	369662	1	1482115303
452062	1007674	1	1482174413
452062	947218	1	1482628800
452062	957422	1	1482854891
452062	782172	1	1484005131
452062	364642	1	1484175195
452062	654790	1	1484258485
452062	828324	1	1484698027
452062	630050	1	1484831504
452062	459482	1	1484935873
452062	313360	1	1485765464
452062	455604	1	1485983005
452062	995660	1	1486394514
452062	1059278	1	1486484564
452062	1057992	1	1487044894
452062	521574	1	1489735147
452062	671544	1	1489757437
452062	841542	1	1489759179
452062	1055456	1	1489966731
452062	1116012	1	1490229278
452062	13391	1	1490449993
452062	950710	1	1490453501
26987064	95246	1	1487275541
26987064	164860	1	1487283379
26987064	821360	1	1487284648
26987064	142014	1	1487444356
26987064	1113656	1	1488445573
26987064	13391	1	1490102414
13318848	610740	1	1466470191
13318848	192004	1	1466470218
13318848	496924	1	1489506519
30092696	600402	1	1490033738
30092696	822160	1	1490088335
30092696	580342	1	1490099093
29430572	788372	1	1486742803
29430572	840388	1	1486758500
29430572	840812	1	1486760502
29430572	989196	1	1486762972
18445856	989196	1	1493145227
18445856	1031706	1	1495387071
18445856	1184552	1	1496521197
18445856	723870	1	1496558598
18445856	840812	1	1496568982
18445856	722462	1	1499588150
21668020	224296	1	1500954030
21668020	599378	1	1500954561
21668020	448532	1	1500956637
21668020	871902	1	1500957357
21668020	979794	1	1501007688
21668020	825218	1	1501009996
21668020	543070	1	1501012860
21668020	507826	1	1501013489
21668020	86322	1	1501020669
21668020	298046	1	1501021303
21668020	702476	1	1501022835
21668020	434398	1	1501023198
21668020	47267	1	1501027486
21668020	1106668	1	1501028047
21668020	1268528	1	1501028570
21668020	1249536	1	1501037328
21668020	304606	1	1501047683
21668020	487822	1	1501051000
21668020	622078	1	1501051338
21668020	1267988	1	1501055445
21668020	1218594	1	1501100728
21668020	1215296	1	1501101313
21668020	689956	1	1501102227
21668020	1122188	1	1501104153
21668020	704274	1	1501104361
21668020	705170	1	1501105801
21668020	705146	1	1501106013
21668020	874156	1	1501117855
21668020	704624	1	1501119128
21668020	635882	1	1501119345
21668020	331738	1	1501120213
21668020	389002	1	1501120765
21668020	514734	1	1501126640
21668020	173522	1	1501128005
21668020	206572	1	1501128118
21668020	435182	1	1501128623
21668020	53600	1	1501129514
21668020	334320	1	1501132708
21668020	174002	1	1501133758
21668020	818136	1	1501134236
21668020	1171984	1	1501135023
21668020	662390	1	1501135457
21668020	1013914	1	1501136347
21668020	687242	1	1501136850
21668020	314754	1	1501139249
21668020	1187146	1	1501141169
21668020	799974	1	1501142960
21668020	251416	1	1501202578
21668020	249130	1	1501213934
21668020	1282080	1	1501217216
21668020	120024	1	1501284272
21668020	609956	1	1501296344
21668020	172572	1	1501298198
21668020	308072	1	1501307739
21668020	1139844	1	1501308634
21668020	982914	1	1501311100
21668020	1212546	1	1501369766
21668020	1247516	1	1501371785
21668020	484342	1	1501373482
21668020	741888	1	1501376718
21668020	95254	1	1501384731
21668020	1199596	1	1501463913
21668020	920254	1	1501554249
21668020	941854	1	1501626210
21668020	1036542	1	1501649234
21668020	1022260	1	1501653046
21668020	387820	1	1501708672
21668020	1263410	1	1501719609
21668020	412034	1	1501725300
21668020	1195366	1	1501726235
21668020	1198640	1	1501732673
